# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,91,95,95,95,95,95,72,72,66,66,66,66,54,54,54,54,54,69,100,100,100,100,100,73,73,100,100,100,87,74,15,16,18,18,18,18,18,18,18,18,18,18,13,13,13,13,17,24,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,0,0,0,1,1,0,0,0,7,10,6,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,24,24,26,26,18,0,0,94,94,68,55,76,41,0,0,0,0,0,0,94,100,100,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,34,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,100,100,100,30,100,100,100,0,0,0,9,9,81,81,100,100,57,57,24,0,0,100,100,100,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,100,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,95,95,95,95,95,72,72,66,81,86,100,100,100,100,100,100,100,100,100,100,100,100,100,77,100,100,92,76,59,15,15,17,18,18,18,18,18,18,18,18,13,13,13,13,13,13,20,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,1,1,0,0,0,7,10,10,9,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,17,24,24,26,26,0,0,68,94,94,0,76,76,57,41,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,80,100,79,0,100,100,0,0,0,0,100,100,48,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,100,100,30,30,30,100,100,0,0,0,9,9,81,81,100,100,57,57,24,0,0,100,100,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,100,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,29,40,40,40,62,98,100,100,100,100,100,98,98,98,98,98,98,98,100,100,85,85,85,90,95,95,95,95,72,88,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,100,100,82,56,44,15,15,15,18,18,18,18,18,18,18,14,13,13,13,13,21,28,28,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,0,0,7,10,10,10,9,6,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,17,24,24,26,26,18,0,0,94,94,68,55,76,76,57,57,0,0,0,0,0,0,100,100,94,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,0,100,100,100,34,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,32,32,0,0,100,100,30,30,30,100,100,0,0,0,9,9,81,81,100,100,57,57,24,0,0,100,100,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,44,62,94,100,100,100,100,100,100,100,100,93,93,93,100,100,88,86,85,85,94,95,95,88,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,53,21,15,15,15,15,18,18,18,18,18,17,13,13,13,23,28,28,28,28,62,100,100,100,100,100,100,100,88,83,83,91,100,100,100,100,100,100,100,100,100,100,100,0,0,7,10,10,10,9,6,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,17,24,24,18,26,26,0,0,68,94,94,0,76,76,55,57,57,0,0,0,0,0,0,94,100,100,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,79,100,100,48,100,100,100,0,100,100,100,0,0,0,27,39,39,27,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,32,32,0,100,100,100,30,30,30,100,100,100,0,0,9,9,81,81,100,100,57,57,24,0,100,100,100,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,94,100,100,100,100,100,100,100,100,88,100,100,88,88,87,85,89,95,95,72,100,100,100,100,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,51,40,13,14,15,15,15,16,18,18,18,18,13,14,24,28,28,28,28,28,28,69,100,100,100,100,100,100,100,88,88,83,83,83,83,100,100,100,100,100,100,100,100,100,15,11,10,10,7,9,9,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,3,24,24,17,26,26,18,0,0,94,94,68,55,76,76,0,57,57,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,80,100,100,100,0,100,100,100,0,0,0,0,100,100,48,0,100,100,0,100,100,100,0,0,0,39,39,39,39,39,27,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,32,32,0,100,100,100,30,30,30,100,100,100,0,0,9,9,81,81,100,100,57,57,24,0,100,100,100,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,94,94,94,100,100,100,100,100,100,100,88,88,88,88,86,93,93,100,100,100,100,100,89,74,45,23,16,12,12,12,12,8,8,37,56,74,84,95,80,38,16,13,13,13,13,15,15,17,18,18,16,25,28,28,28,28,28,28,28,28,90,100,100,100,100,100,100,100,88,88,88,83,83,94,100,100,100,100,100,100,100,100,100,100,15,10,100,100,100,6,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,3,17,25,25,18,26,26,0,0,68,94,94,0,76,76,55,0,57,57,0,0,0,0,0,0,0,100,100,94,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,48,34,100,100,100,0,100,100,100,0,0,27,39,39,39,39,39,39,27,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,32,32,100,100,100,30,30,30,30,30,100,100,100,0,9,9,81,81,100,100,57,57,24,100,100,100,49,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,100,100,20,20,100,100,0,100,100,100,0,100,100,17,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,94,94,94,100,100,100,100,100,88,88,88,88,88,87,87,100,100,100,100,74,45,14,12,12,12,12,12,9,8,8,8,18,20,20,20,24,36,36,13,13,13,13,13,13,13,15,18,13,19,25,28,28,28,28,28,28,28,28,100,100,100,100,100,100,100,100,88,88,88,88,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,35,50,50,35,100,100,100,100,100,100,100,100,100,5,3,17,25,25,18,26,26,18,0,0,94,94,68,55,76,76,0,0,57,57,0,0,0,0,0,0,0,94,100,100,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,79,48,100,100,100,0,100,100,100,0,0,0,27,39,39,28,39,39,39,39,27,0,0,0,0,0,0,56,77,77,77,77,56,0,32,32,100,100,100,30,30,30,30,30,100,100,100,100,100,100,81,81,100,100,100,57,24,100,100,100,49,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,100,100,100,20,20,100,100,100,100,100,100,100,100,100,17,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,94,94,94,94,94,94,68,0,0,0,0,0,0,0,0,0,0,0,0,68,94,94,94,100,100,100,100,88,88,88,88,88,88,88,100,100,100,100,47,3,8,12,12,12,11,8,8,8,8,8,8,20,20,20,30,30,24,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,36,100,100,100,100,100,100,100,100,88,88,88,88,85,100,100,100,100,100,100,100,98,82,100,100,100,100,100,100,100,35,50,50,35,100,100,100,100,100,100,100,100,100,5,3,1,25,25,18,18,26,26,0,0,68,94,94,0,76,76,55,0,0,57,57,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,0,80,100,100,100,100,0,0,100,100,0,0,0,0,79,100,100,48,34,100,100,100,0,100,100,100,0,0,0,39,39,27,0,28,39,39,39,39,28,0,0,0,0,0,0,56,77,77,77,100,100,100,100,100,100,30,30,30,30,30,44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,49,49,38,38,38,70,100,100,73,100,100,100,100,100,100,100,100,100,100,20,20,100,100,100,100,100,100,100,100,100,17,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,94,94,94,94,94,94,94,94,94,94,94,68,0,0,0,0,0,0,0,0,0,68,94,100,100,100,100,86,86,86,86,86,86,80,100,100,100,87,87,46,9,11,12,8,8,8,8,8,8,8,8,19,20,20,36,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,70,100,100,100,100,100,100,100,100,88,88,88,88,82,100,100,100,100,100,100,100,93,90,100,100,100,100,100,100,35,50,50,35,100,100,100,100,100,100,100,100,100,5,3,1,18,25,25,0,26,26,18,0,0,94,94,68,55,76,76,0,0,0,57,57,0,0,0,0,0,0,0,0,100,100,94,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,80,100,100,0,0,100,100,0,0,0,0,0,100,100,48,48,100,100,100,100,100,100,100,0,0,0,27,39,39,27,0,0,28,39,39,39,39,28,0,0,0,0,0,0,56,77,100,100,100,100,100,100,30,30,30,30,30,44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,49,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,20,20,20,20,100,100,100,100,100,100,100,4,17,17,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,68,94,94,94,94,94,94,94,94,94,68,1,1,1,1,1,1,1,100,100,79,67,85,86,86,86,86,77,60,100,100,87,87,87,86,28,8,8,8,8,8,8,8,8,8,8,8,20,20,34,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,16,100,100,100,100,100,100,100,100,100,96,88,88,64,52,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,100,100,100,100,100,100,100,100,100,5,3,1,18,25,25,18,18,26,26,0,0,68,94,94,0,76,76,55,0,0,0,57,57,0,0,0,0,0,0,0,0,94,100,100,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,0,0,0,100,100,48,48,0,100,100,100,0,100,100,100,0,0,0,27,39,39,27,0,0,0,28,39,39,39,39,28,0,0,0,100,100,100,100,100,100,100,100,100,37,30,30,30,30,35,51,46,32,27,15,15,15,6,6,6,6,6,6,9,11,39,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,78,78,78,78,78,100,100,100,100,100,100,44,56,60,60,60,53,53,27,34,34,34,34,34,34,43,77,77,77,77,64,62,63,63,63,63,46,82,82,82,82,82,82,72,66,26,20,20,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20,0,0,0,0,0,0,0,0,0,0,68,94,94,94,94,92,92,92,67,1,1,1,1,100,100,76,67,67,72,86,86,86,60,60,100,100,87,87,96,87,41,8,8,8,8,8,8,8,8,8,8,8,19,19,18,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,50,100,100,100,100,100,100,100,100,100,100,88,52,52,52,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,3,1,1,25,25,18,0,26,26,18,0,0,94,94,68,55,76,76,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,100,0,0,0,0,100,100,79,48,34,0,100,100,0,100,100,100,0,0,0,0,27,39,39,27,0,0,0,0,28,39,39,39,39,28,0,100,100,100,100,100,100,100,26,38,38,30,30,30,30,30,28,24,24,11,11,15,15,9,6,6,8,11,11,11,11,11,14,100,100,100,100,100,77,75,90,100,100,100,100,100,100,100,95,78,78,78,78,78,78,81,61,42,44,44,51,56,60,60,60,60,60,60,60,58,38,34,34,34,72,77,77,77,77,77,60,63,63,63,63,72,82,82,82,82,82,82,77,77,43,20,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,92,92,91,91,91,66,4,100,100,73,67,71,77,67,67,56,56,55,95,97,97,97,87,96,33,7,5,3,5,7,8,8,8,8,8,8,8,12,8,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,82,100,100,100,100,100,100,100,100,100,100,51,51,52,52,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,3,1,1,18,25,25,0,18,26,26,0,0,68,94,94,0,76,76,55,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,94,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,80,100,100,0,100,100,0,0,100,100,100,0,0,0,0,79,100,100,48,48,0,100,100,100,0,100,100,100,0,0,0,0,27,41,39,19,19,13,0,0,0,28,39,39,39,39,100,100,100,100,100,100,70,37,38,38,30,30,30,30,29,24,24,24,11,11,11,11,11,9,10,11,11,11,11,11,11,11,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,78,78,78,78,78,81,81,65,44,46,56,56,57,60,60,60,60,60,60,60,60,60,58,37,79,78,77,77,77,63,59,62,63,63,74,79,82,82,82,82,82,77,77,77,60,20,74,100,100,100,100,100,100,100,100,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
22,89,89,89,89,89,64,0,0,0,0,0,0,0,0,0,0,0,66,91,91,91,87,87,100,100,74,81,87,90,77,67,25,25,100,91,97,97,97,97,65,7,7,7,5,3,1,1,2,4,6,8,8,8,6,9,9,7,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,13,100,100,100,100,100,100,100,100,100,100,100,54,53,53,53,53,94,100,100,100,100,98,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,3,1,1,18,25,25,18,0,26,26,18,0,0,94,94,68,55,76,76,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,94,100,100,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,89,89,100,100,100,100,100,100,100,100,13,0,0,0,0,0,0,0,100,100,81,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,48,48,34,100,100,100,100,100,100,100,0,0,0,0,0,58,58,41,19,19,19,19,13,0,0,28,39,39,39,28,100,100,100,100,100,47,47,39,30,30,30,30,24,24,24,24,14,11,11,11,11,9,10,11,11,11,11,11,11,11,11,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,78,78,78,78,81,81,81,69,54,56,56,56,58,60,60,60,60,60,60,60,60,59,81,81,79,78,77,77,59,59,59,63,63,79,79,79,82,82,82,79,77,77,77,76,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
23,89,89,89,89,89,89,89,89,89,89,64,0,0,0,0,0,0,0,0,0,63,87,100,100,100,90,90,90,87,90,36,25,25,100,100,98,97,97,95,32,7,7,7,7,6,3,1,1,1,1,1,2,3,6,7,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,76,100,100,100,100,100,100,100,100,100,100,54,54,53,53,53,53,76,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,3,1,1,1,25,25,18,0,18,26,26,0,0,68,94,94,0,76,76,55,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,65,89,89,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,34,48,48,0,100,100,100,0,100,100,100,0,0,0,0,41,100,100,100,19,19,19,19,19,19,13,0,28,39,36,100,100,100,100,100,47,47,39,30,30,30,24,24,24,24,24,18,11,11,11,11,9,9,9,9,9,9,9,10,10,10,11,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,78,78,81,81,81,89,94,72,56,56,56,60,60,60,60,60,60,60,60,59,88,100,100,79,77,59,59,59,59,61,61,79,79,79,82,82,82,77,77,77,77,77,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
24,0,0,0,0,64,89,89,89,89,89,89,89,89,89,64,27,27,27,27,27,27,27,100,100,100,90,90,90,90,86,51,25,63,100,100,100,98,97,65,7,7,7,7,7,7,6,4,1,1,1,1,1,1,5,8,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,12,12,45,100,100,100,100,100,100,100,100,100,100,65,57,54,53,53,51,29,67,90,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,3,1,1,1,18,25,25,0,0,26,26,18,0,0,94,94,68,55,76,76,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,94,0,0,0,0,64,64,34,100,100,100,0,0,0,0,89,89,100,100,100,100,100,100,100,100,19,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,79,48,48,3,0,100,100,0,100,100,100,0,0,0,0,0,100,100,100,4,2,13,19,19,19,19,19,21,26,36,100,100,100,100,100,51,47,40,30,30,24,24,24,24,24,24,22,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,7,33,67,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,78,81,81,88,95,95,95,89,67,56,56,60,60,60,60,60,60,58,33,95,100,100,100,90,100,100,100,100,100,100,100,100,100,100,82,77,77,77,77,77,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
