# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,91,91,91,91,100,100,100,100,100,100,100,100,100,100,100,100,100,26,27,31,31,31,31,31,31,31,31,31,31,23,23,23,23,29,40,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,0,1,1,1,1,0,0,12,18,11,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,40,40,44,44,31,0,0,100,100,100,91,100,68,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,2,0,100,100,0,0,0,0,100,100,57,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,100,100,100,50,100,100,100,0,0,0,16,16,100,100,100,100,95,95,41,0,0,100,100,100,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,100,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,26,29,31,31,31,31,31,31,31,31,23,23,23,23,23,23,34,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,1,1,1,1,0,0,12,18,18,16,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,28,40,40,44,44,0,0,100,100,100,0,100,100,96,68,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,0,100,100,81,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,100,100,50,50,50,100,100,0,0,0,16,16,100,100,100,100,95,95,41,0,0,100,100,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,100,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,48,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,73,26,26,26,31,31,31,31,31,31,31,24,23,23,23,23,36,47,47,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,1,0,12,18,18,18,16,11,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,28,40,40,44,44,31,0,0,100,100,100,91,100,100,96,96,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,0,100,100,100,57,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,53,53,0,0,100,100,50,50,50,100,100,0,0,0,16,16,100,100,100,100,95,95,41,0,0,100,100,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,35,26,26,26,26,31,31,31,31,31,29,23,23,23,38,47,47,47,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,0,12,18,18,18,16,11,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,28,40,40,31,44,44,0,0,100,100,100,0,100,100,91,96,96,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,100,100,100,81,100,100,100,0,100,100,100,0,0,0,46,65,65,46,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,53,53,0,100,100,100,50,50,50,100,100,100,0,0,16,16,100,100,100,100,95,95,41,0,100,100,100,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,66,23,23,26,26,26,27,31,31,31,31,23,24,41,47,47,47,47,47,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,18,17,18,12,16,16,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,6,40,40,28,44,44,31,0,0,100,100,100,91,100,100,0,96,96,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,0,100,100,100,0,0,0,0,100,100,81,0,100,100,0,100,100,100,0,0,0,65,65,65,65,65,46,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,53,53,0,100,100,100,50,50,50,100,100,100,0,0,16,16,100,100,100,100,95,95,41,0,100,100,100,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,39,27,21,21,21,21,14,14,62,93,100,100,100,100,64,28,23,23,23,23,25,26,29,31,31,27,43,47,47,47,47,47,47,47,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25,17,100,100,100,11,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,6,28,42,42,31,44,44,0,0,100,100,100,0,100,100,91,0,96,96,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,81,57,100,100,100,0,100,100,100,0,0,46,65,65,65,66,66,65,46,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,53,53,100,100,100,50,50,50,50,50,100,100,100,0,16,16,100,100,100,100,95,95,41,100,100,100,82,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,100,100,34,34,100,100,0,100,100,100,0,100,100,29,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,24,21,21,21,21,21,15,14,14,14,31,34,34,34,40,61,61,23,23,23,23,23,23,23,25,31,23,32,43,47,47,47,47,47,47,47,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,59,83,83,59,100,100,100,100,100,100,100,100,100,8,6,28,42,42,30,44,44,31,0,0,100,100,100,91,100,100,0,0,96,96,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,81,100,100,100,0,100,100,100,0,0,0,46,65,65,46,66,66,66,66,46,0,0,0,0,0,0,93,100,100,100,100,93,0,53,53,100,100,100,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,95,41,100,100,100,82,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,34,100,100,100,100,100,100,100,100,100,29,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,5,13,21,21,21,19,14,14,14,14,14,14,34,34,34,51,51,41,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,83,83,59,100,100,100,100,100,100,100,100,100,8,6,2,42,42,30,31,44,44,0,0,100,100,100,0,100,100,91,0,0,96,96,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,81,57,100,100,100,0,100,100,100,0,0,0,65,65,46,0,46,66,66,66,66,46,0,0,0,0,0,0,93,100,100,100,100,100,100,100,100,100,50,50,50,50,50,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,82,82,64,64,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,34,100,100,100,100,100,100,100,100,100,29,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,15,18,21,14,14,14,14,14,14,14,14,32,34,34,61,61,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,83,83,59,100,100,100,100,100,100,100,100,100,8,6,2,30,42,42,0,44,44,31,0,0,100,100,100,91,100,100,0,0,0,96,96,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,0,0,0,0,0,100,100,81,81,100,100,100,100,100,100,100,0,0,0,46,65,65,46,0,0,46,66,66,66,66,46,0,0,0,0,0,0,93,100,100,100,100,100,100,100,50,50,50,50,50,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,34,34,34,100,100,100,100,100,100,100,7,29,29,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,47,14,14,14,14,14,14,14,14,14,14,14,34,34,57,57,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,27,100,100,100,100,100,100,100,100,100,100,100,100,100,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,100,100,100,100,100,100,100,100,100,8,6,2,30,42,42,30,31,44,44,0,0,100,100,100,0,100,100,91,0,0,0,96,96,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,0,0,0,100,100,81,81,0,100,100,100,0,100,100,100,0,0,0,46,65,65,46,0,0,0,46,66,66,66,66,46,0,0,0,100,100,100,100,100,100,100,100,100,61,50,50,50,50,59,85,76,54,45,26,26,26,11,11,10,10,10,10,15,19,66,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,93,100,100,100,89,89,45,57,57,57,57,57,57,71,100,100,100,100,100,100,100,100,100,100,77,100,100,100,100,100,100,100,100,44,34,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,13,14,14,14,14,14,14,14,14,14,14,32,32,30,29,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,84,100,100,100,100,100,100,100,100,100,100,100,86,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,6,2,2,42,42,30,0,44,44,31,0,0,100,100,100,91,100,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,100,100,0,100,100,0,0,100,100,100,0,0,0,0,100,100,100,81,57,0,100,100,0,100,100,100,0,0,0,0,46,65,65,46,0,0,0,0,46,66,66,66,66,46,0,100,100,100,100,100,100,100,44,64,64,50,50,50,50,50,47,40,40,19,19,26,26,15,11,10,13,19,19,19,19,19,24,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,71,74,74,85,93,100,100,100,100,100,100,100,96,64,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,34,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,7,100,100,100,100,100,100,100,100,94,94,92,100,100,100,100,100,100,55,12,9,5,8,12,14,14,14,14,14,14,14,21,14,16,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,100,100,100,100,100,100,100,100,100,100,100,86,86,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,6,2,2,30,42,42,0,31,44,44,0,0,100,100,100,0,100,100,91,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,100,0,0,0,0,100,100,100,81,81,0,100,100,100,0,100,100,100,0,0,0,0,46,69,65,32,32,23,0,0,0,46,66,66,66,66,100,100,100,100,100,100,100,63,64,64,50,50,50,50,49,40,40,40,19,19,19,19,19,15,18,18,19,19,19,19,19,19,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,77,93,93,95,100,100,100,100,100,100,100,100,100,97,62,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
22,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,41,100,100,100,100,100,100,100,12,12,12,9,5,2,2,4,7,11,14,14,14,10,16,16,12,22,22,22,22,22,22,22,22,22,22,22,24,26,26,26,26,26,22,100,100,100,100,100,100,100,100,100,100,100,90,88,88,88,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,6,2,2,30,42,42,30,0,44,44,31,0,0,100,100,100,91,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,23,0,0,0,0,0,0,1,100,100,100,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,81,81,57,100,100,100,100,100,100,100,0,0,0,0,0,96,96,69,32,32,32,32,23,0,0,46,66,66,66,46,100,100,100,100,100,78,78,65,50,50,50,50,40,40,40,40,24,19,19,19,19,15,18,18,19,19,19,19,19,19,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,93,93,93,98,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
23,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,61,41,41,100,100,100,100,100,100,54,12,12,12,12,10,6,2,2,2,2,2,3,6,10,12,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,100,100,100,100,100,100,100,100,100,100,100,90,90,88,88,88,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,6,2,2,1,42,42,30,0,31,44,44,0,0,100,100,100,0,100,100,91,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,1,1,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,57,81,81,0,100,100,100,0,100,100,100,0,0,0,0,69,100,100,100,32,32,32,32,32,32,23,0,46,66,61,100,100,100,100,100,78,78,66,50,50,50,40,40,40,40,40,31,19,19,19,18,15,15,15,15,15,15,16,16,17,18,18,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,93,93,100,100,100,100,100,100,100,100,98,100,100,100,100,100,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
24,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,45,45,45,45,45,45,45,100,100,100,100,100,100,100,100,85,41,100,100,100,100,100,100,100,12,12,12,12,12,12,11,6,2,2,2,2,2,2,9,14,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,20,20,75,100,100,100,100,100,100,100,100,100,100,100,95,90,88,88,85,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,6,2,2,1,30,42,42,0,0,44,44,31,0,0,100,100,100,91,100,100,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,57,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,32,0,0,0,0,0,0,1,1,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,100,81,81,6,0,100,100,0,100,100,100,0,0,0,0,0,100,100,100,7,4,23,32,32,32,32,32,35,43,61,100,100,100,100,100,85,78,67,50,50,40,40,40,40,40,40,38,19,19,19,17,15,15,15,15,15,15,15,15,15,15,15,12,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,94,100,100,100,100,100,100,98,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
